frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
1104,255,227,257,247,259,266,264,285,272,302,285,317,299,328,318,331,338,329,356,320,372,307,384,292,393,273,398,254,401,233,403,213,261,193,270,185,283,184,296,186,308,191,329,191,344,188,358,187,372,190,383,199,319,207,318,219,318,231,317,244,303,255,310,257,317,258,324,257,332,256,273,210,281,207,290,208,299,212,290,213,280,213,338,214,347,210,356,211,366,214,357,216,347,216,288,279,299,273,309,270,317,273,325,271,336,274,347,281,335,289,324,292,316,292,308,291,298,288,293,280,309,279,317,280,325,280,342,281,324,280,316,280,308,279
1105,258,227,260,247,261,266,266,285,274,302,287,317,301,327,320,331,339,329,357,320,373,308,386,292,394,274,399,254,402,234,404,213,263,194,272,186,285,184,298,187,310,191,332,192,346,189,361,188,375,191,385,199,321,208,321,220,320,232,319,244,306,256,312,257,319,259,327,258,334,256,275,210,283,208,292,209,302,212,292,214,283,214,341,214,349,210,359,212,368,214,359,216,349,216,291,279,301,273,312,270,319,273,327,271,338,274,349,281,338,288,326,291,318,292,310,291,300,287,295,280,311,279,319,280,327,280,344,281,327,279,319,280,311,279
1106,260,227,262,247,264,266,268,285,276,302,289,316,303,327,322,330,341,329,359,320,375,307,388,292,396,273,401,254,404,234,407,214,266,194,275,186,287,184,300,187,312,191,334,192,348,189,363,188,377,191,387,199,323,207,323,219,322,232,322,244,308,255,314,257,321,258,329,257,336,256,278,210,286,208,295,209,304,212,295,213,285,213,343,214,352,211,361,212,370,214,361,217,352,216,293,279,303,272,314,269,321,271,330,270,341,274,352,280,340,288,329,291,320,291,312,290,303,287,298,279,313,278,321,279,330,279,347,280,329,279,321,279,313,278
1107,263,232,265,252,266,271,272,289,280,304,293,318,307,327,325,330,345,328,362,320,377,307,389,292,397,274,402,255,405,235,407,216,269,194,278,186,290,184,303,187,315,191,337,192,351,189,365,188,379,191,389,199,326,207,326,219,325,231,325,244,310,255,317,256,324,258,332,257,340,255,281,211,289,208,297,209,307,212,298,213,289,214,346,213,354,211,363,212,373,214,363,217,354,216,296,278,306,272,317,270,324,272,333,270,343,274,354,280,342,287,331,290,323,290,315,289,305,286,300,278,316,278,324,279,332,279,349,279,331,278,323,278,316,277
1108,264,226,266,246,267,265,272,284,280,301,292,315,307,326,326,330,346,328,364,319,379,307,391,290,399,272,403,253,406,232,408,212,272,195,280,187,293,185,306,187,318,192,340,193,353,189,368,189,382,192,391,202,329,208,328,220,328,232,327,244,313,255,320,256,327,258,335,256,342,255,285,212,294,211,302,210,311,213,302,215,293,214,349,214,358,213,366,214,375,215,366,218,357,217,298,277,308,272,319,269,326,272,334,270,345,273,356,280,344,287,334,290,325,290,317,289,307,286,302,277,318,277,326,279,334,278,351,279,334,278,326,279,318,278
1109,266,226,268,246,269,266,273,285,282,302,295,316,309,326,328,330,348,328,366,320,381,307,393,291,401,273,405,253,408,233,410,212,274,195,283,187,296,185,309,187,321,192,342,193,356,190,371,190,384,193,393,202,332,208,331,220,331,231,331,243,316,254,323,256,330,257,338,256,345,255,288,212,296,211,304,211,313,212,304,214,296,214,351,214,360,214,369,215,378,216,369,218,360,217,300,277,311,272,322,269,330,271,337,269,348,273,358,279,347,286,336,290,328,290,320,289,310,285,305,277,322,277,329,278,337,278,353,279,336,278,329,278,321,277
1110,267,227,269,246,270,265,274,284,283,301,295,315,311,325,329,329,349,327,367,319,382,306,394,290,401,273,405,254,409,234,411,214,276,194,285,186,298,184,311,186,323,191,344,192,359,189,373,189,386,192,395,201,334,206,334,218,333,230,333,242,318,253,325,255,332,256,339,255,346,254,289,209,297,207,306,207,314,210,306,212,297,212,354,213,363,211,372,212,380,214,372,216,363,215,302,276,313,270,324,268,331,270,339,268,350,272,360,279,349,285,339,288,330,288,322,287,312,284,307,276,323,276,331,277,339,277,356,278,339,277,331,277,323,276
1111,268,227,270,247,272,266,276,285,285,302,298,316,313,325,332,329,352,327,369,318,384,306,395,290,402,272,406,253,410,234,412,214,277,194,287,185,300,183,313,185,326,190,346,192,360,189,374,188,387,192,397,200,336,206,336,218,335,229,335,242,321,253,328,254,334,256,342,255,348,254,291,208,299,204,308,204,317,210,308,211,298,211,356,213,365,208,374,209,382,213,374,215,365,215,305,276,315,270,326,268,334,270,342,268,352,272,362,279,351,285,340,288,332,289,325,288,314,284,309,276,326,276,334,277,341,277,358,278,341,277,333,277,325,276
1112,269,226,271,246,272,265,277,284,285,301,298,316,313,326,333,329,353,327,371,318,386,305,397,289,404,271,408,252,411,233,413,213,279,194,288,185,302,183,315,185,328,190,348,192,362,189,377,189,390,192,399,201,338,205,337,217,337,229,337,241,322,253,329,254,336,256,343,255,350,254,292,206,301,202,310,203,318,209,309,210,299,210,358,212,367,207,376,208,384,212,376,215,366,214,306,276,317,270,328,267,335,270,342,268,353,272,362,278,352,285,342,288,334,289,326,288,316,284,311,276,327,276,335,277,342,277,358,278,342,277,334,277,327,276
1113,270,225,271,245,273,265,277,284,286,301,298,315,314,325,333,329,353,327,371,318,386,305,397,289,404,271,408,252,412,233,414,213,280,193,290,185,303,183,316,185,328,191,350,192,363,189,377,189,390,192,400,200,339,205,339,217,338,229,338,242,323,253,330,255,337,256,344,255,351,254,293,206,302,202,311,202,319,209,310,210,301,210,359,212,368,207,377,207,385,212,377,215,368,215,308,276,318,270,329,267,336,270,344,268,355,272,364,279,353,285,343,288,335,289,327,288,317,284,312,276,329,276,336,277,344,277,359,278,343,277,336,277,328,276
1114,270,225,271,245,273,264,277,284,286,301,299,315,314,325,333,329,353,327,371,318,386,305,397,290,405,272,409,253,412,234,415,214,281,192,291,185,304,183,317,185,329,190,350,192,364,189,378,189,391,192,400,200,340,205,339,217,339,229,339,242,324,253,331,255,338,256,345,255,352,254,294,206,302,202,312,203,320,209,311,210,301,210,359,212,369,207,378,208,386,212,378,215,368,214,307,276,318,270,329,267,337,270,345,268,355,272,365,279,354,286,344,289,335,289,327,288,317,284,312,276,329,276,337,277,345,277,360,279,344,277,336,277,328,276
1115,270,225,272,245,273,264,277,284,286,301,299,315,314,325,334,329,354,327,371,319,386,306,397,290,405,272,409,253,413,234,415,213,282,193,292,185,304,183,317,185,329,190,352,192,366,190,379,189,392,192,401,201,341,206,340,218,340,230,339,242,324,253,331,255,338,256,346,255,353,254,294,206,303,202,313,203,321,209,312,211,302,210,360,212,369,207,379,208,387,212,379,215,369,215,307,276,319,271,330,268,337,270,345,269,355,272,365,279,354,286,344,289,336,289,328,288,317,284,312,276,329,276,337,278,345,277,360,279,344,277,336,278,329,276
1116,270,226,272,246,273,266,278,285,287,302,299,316,315,326,334,329,354,328,371,319,385,306,397,291,404,273,409,254,412,235,415,215,281,193,291,185,304,183,318,185,330,191,351,192,365,189,379,189,392,193,401,201,341,205,340,217,340,230,340,242,324,253,331,255,338,256,346,256,353,254,294,206,303,202,312,203,321,209,312,211,302,210,360,212,369,207,379,208,387,212,379,215,369,215,307,276,319,271,330,268,337,271,345,269,356,272,365,279,355,286,344,289,336,289,328,288,317,284,312,276,329,277,337,278,345,277,361,279,345,277,336,278,329,277
1117,270,226,271,246,273,265,278,284,287,301,299,316,315,326,334,329,354,327,371,319,386,306,397,290,404,272,409,253,412,234,415,214,281,193,291,185,304,183,318,185,330,190,351,192,365,189,379,189,392,193,401,201,340,205,340,218,340,230,339,242,324,253,331,255,338,256,345,255,352,254,294,206,303,202,312,202,321,209,312,210,302,210,360,212,369,207,379,207,387,212,379,215,369,214,308,276,319,270,330,268,337,270,345,269,356,273,366,279,355,286,344,289,336,289,328,288,317,284,312,276,329,276,337,277,345,277,361,279,344,277,337,278,329,277
1118,269,225,271,245,273,265,277,284,286,301,299,316,315,326,334,329,354,327,371,319,385,306,397,290,405,273,409,253,412,234,415,213,281,193,291,185,304,183,317,185,329,190,352,192,365,189,379,189,391,192,401,200,340,206,340,218,339,230,339,242,324,253,330,255,337,256,345,256,352,255,294,206,303,202,312,202,320,209,311,210,301,210,359,212,369,207,378,207,386,212,378,215,369,215,307,276,318,271,329,268,337,271,345,269,356,273,365,280,355,286,344,289,335,290,327,289,317,285,312,277,329,277,336,278,344,278,361,279,344,277,336,278,328,277
1119,269,225,270,245,272,264,277,284,286,301,299,316,314,326,333,329,353,327,371,319,385,306,397,290,404,272,409,253,412,233,414,213,281,193,290,185,303,183,316,185,329,190,351,192,364,190,378,189,391,192,400,200,339,205,339,218,339,230,338,242,323,254,330,255,337,256,344,256,351,255,293,206,302,202,311,203,320,209,310,210,301,210,359,212,368,207,378,207,386,212,378,215,368,214,306,277,317,271,329,268,336,270,344,268,355,273,364,280,354,286,343,290,335,290,327,289,316,285,311,277,328,277,336,278,344,278,360,279,344,278,336,278,328,277
1120,268,225,270,245,272,265,276,284,285,301,298,316,313,326,333,330,353,328,370,319,385,306,396,290,404,272,408,253,412,233,414,213,280,192,290,185,302,183,315,185,327,190,351,191,364,189,378,189,391,192,400,200,339,206,338,218,338,230,337,243,322,254,329,255,336,257,343,256,350,255,292,206,301,202,311,202,319,209,310,210,300,210,358,212,368,206,377,207,385,212,377,215,368,214,307,277,318,271,328,269,335,271,343,269,353,273,363,280,353,286,342,290,334,290,326,289,316,285,312,277,328,277,335,278,343,278,359,279,343,278,335,278,327,277
1121,267,225,269,245,271,264,275,284,284,301,297,316,313,327,332,330,352,328,370,319,384,306,396,290,403,272,408,253,411,233,413,213,279,194,288,186,301,184,314,186,326,191,349,193,362,190,376,189,389,192,399,200,337,207,337,219,336,231,336,244,321,254,328,256,335,257,342,256,349,255,291,207,300,202,309,203,318,210,308,211,299,211,357,213,366,207,376,207,384,212,376,215,366,215,305,278,316,271,327,268,334,270,341,269,352,273,362,280,351,287,341,290,333,291,325,290,315,286,310,278,326,278,333,279,341,278,357,279,341,278,333,278,326,277
1122,267,226,269,246,270,266,275,285,284,302,296,317,312,327,332,331,351,329,369,319,383,306,395,290,402,272,406,253,410,233,412,213,277,194,287,186,300,184,313,187,325,191,348,193,361,190,375,190,388,193,398,201,336,207,335,219,335,231,335,244,320,255,326,256,334,258,341,257,348,256,290,207,298,203,308,204,316,210,307,212,297,211,356,213,365,208,375,208,383,213,375,216,365,215,304,278,315,272,326,269,333,271,341,270,351,274,361,280,350,288,340,291,332,291,324,290,314,286,309,278,325,278,333,279,340,279,357,280,340,279,332,279,325,278
1123,266,226,268,246,269,265,274,285,283,302,296,317,311,327,330,330,350,328,368,319,382,306,393,290,401,272,405,253,408,233,411,213,277,194,286,186,299,184,312,187,324,191,346,193,360,190,374,189,387,193,396,201,335,207,334,219,334,232,334,244,319,255,326,256,333,258,340,257,347,256,289,207,297,203,307,204,315,210,306,211,296,211,355,213,364,207,373,208,382,213,373,216,364,215,303,278,314,272,325,270,332,272,340,270,350,274,360,280,349,287,339,291,330,291,323,290,312,286,308,278,324,278,332,279,339,279,356,280,339,279,331,279,324,278
1124,266,225,267,245,269,265,273,284,282,302,294,316,310,327,329,330,350,328,367,319,381,306,392,290,400,272,405,253,408,233,410,213,276,194,285,187,297,185,310,187,322,192,346,193,359,190,373,190,385,193,395,201,333,207,333,219,333,232,332,244,318,255,324,257,331,258,339,257,346,256,288,208,296,204,305,204,314,210,305,212,295,211,354,213,363,208,372,208,381,213,372,215,363,215,302,278,312,272,323,270,331,272,338,270,349,274,359,280,348,287,337,291,329,291,321,290,311,286,306,278,322,279,330,280,338,279,354,280,338,279,330,279,322,278
1125,265,226,266,246,268,266,273,285,282,303,294,318,309,328,328,331,348,329,366,319,380,306,392,290,399,272,404,253,407,233,409,213,274,194,283,187,296,185,309,188,321,192,344,194,357,191,371,190,384,193,394,201,332,208,332,220,331,232,331,245,316,256,323,257,330,258,338,258,345,256,286,209,294,205,304,205,312,211,303,213,293,212,352,213,360,208,369,209,378,213,370,216,360,216,300,278,311,273,322,269,329,272,336,270,347,274,357,281,346,288,336,291,328,292,320,291,310,287,305,279,321,279,329,280,336,279,353,281,336,279,328,280,321,279
1126,264,226,266,246,268,266,272,285,281,303,294,318,309,328,328,331,347,329,365,320,379,307,391,291,398,273,402,254,406,234,408,214,273,195,282,187,295,185,308,188,320,192,342,193,355,191,369,190,382,193,392,200,331,208,330,220,330,232,329,245,315,256,322,257,329,258,336,258,343,256,285,209,293,205,302,206,311,211,301,213,292,212,350,214,357,208,367,209,377,213,368,216,358,216,300,279,310,273,320,270,328,273,336,271,347,274,357,281,346,288,335,291,327,291,319,290,309,286,304,279,320,279,328,280,336,280,352,281,335,279,328,280,320,279
1127,263,228,265,248,267,268,272,287,281,304,293,318,308,328,327,331,346,329,363,320,378,307,389,291,397,273,401,254,405,234,406,213,272,195,281,188,294,186,307,188,319,192,341,194,354,191,369,190,382,193,391,202,330,208,330,220,329,232,329,244,315,256,321,257,328,258,336,258,343,257,284,209,291,205,300,206,310,212,300,213,290,213,349,214,357,209,367,210,376,213,367,216,357,216,299,279,309,273,320,270,328,273,335,271,346,274,356,281,345,288,335,291,326,291,318,290,308,287,303,279,320,279,327,280,335,280,351,281,335,279,327,280,319,279
1128,263,227,264,247,266,267,271,286,279,303,292,317,307,328,326,331,346,329,364,319,378,307,389,290,397,272,401,253,404,233,406,213,271,196,280,188,293,186,306,188,318,193,340,194,353,191,367,190,380,193,390,201,329,209,328,221,328,233,327,245,313,256,320,257,327,259,334,258,341,257,283,210,290,206,299,207,309,212,299,214,290,213,348,214,356,209,365,210,375,214,366,217,356,216,298,279,308,273,319,271,326,273,334,271,344,275,355,281,344,288,333,291,325,292,317,291,307,287,303,279,318,279,326,280,334,280,350,281,333,280,326,280,318,279
1129,262,229,264,249,266,269,271,287,280,304,293,318,308,328,326,331,346,329,363,320,377,307,388,290,396,272,400,253,404,233,405,213,270,196,279,188,292,187,304,189,317,193,339,194,352,191,366,190,379,193,388,201,328,209,327,221,327,233,327,245,313,257,320,258,326,259,334,258,341,257,282,211,290,207,299,208,308,213,299,214,289,214,347,215,355,210,364,211,374,214,365,217,355,217,298,279,308,274,318,271,326,273,334,272,344,275,355,281,344,288,333,292,325,292,317,291,307,287,302,280,318,279,326,281,334,280,350,281,333,280,326,281,318,280
1130,262,229,264,249,266,269,271,287,279,304,292,318,307,328,325,331,345,329,362,320,376,307,387,291,395,273,399,254,403,234,405,214,269,197,278,189,290,187,303,189,315,193,337,194,351,191,365,190,378,193,388,201,326,209,326,221,326,233,325,245,312,257,318,258,325,259,332,258,340,257,282,212,289,209,298,210,307,214,298,215,289,215,346,215,354,211,362,212,372,215,363,217,354,217,297,280,306,274,316,271,324,273,332,271,343,274,353,281,342,288,332,291,324,292,315,291,306,287,302,280,316,279,324,280,332,280,348,281,332,280,324,280,316,279
1131,261,230,263,250,265,269,270,288,279,304,292,318,306,328,325,331,344,328,361,319,376,306,388,291,395,273,399,254,402,234,404,214,268,198,277,190,289,188,302,190,314,194,336,195,350,192,364,191,377,194,387,201,325,210,325,222,325,233,324,245,310,257,317,258,324,260,331,259,338,257,281,212,289,209,297,210,306,214,297,215,288,215,345,215,353,211,362,212,371,215,362,217,353,217,296,280,306,274,316,272,323,274,332,272,342,275,352,281,342,288,331,292,323,292,315,291,305,288,300,280,316,280,323,281,332,280,347,281,331,280,323,281,316,280
1132,261,231,263,251,265,270,270,288,279,305,291,319,306,328,325,330,345,328,362,319,376,306,387,290,394,272,398,253,401,234,403,214,267,199,275,190,288,188,301,190,313,194,335,195,349,192,363,191,376,194,386,202,324,210,324,222,323,234,323,246,309,257,316,259,323,260,330,259,337,258,279,213,287,210,296,210,305,214,296,216,287,216,344,215,352,212,361,212,370,215,361,217,352,217,295,280,305,274,315,272,323,274,331,272,342,275,352,281,341,289,331,292,322,292,314,292,304,288,299,280,315,280,323,281,331,280,347,281,331,280,322,281,315,280
1133,260,230,263,250,265,269,269,287,278,304,290,318,305,328,324,330,343,328,361,319,375,306,386,291,394,273,398,253,401,234,402,214,266,199,275,190,287,188,300,190,312,195,334,195,347,192,361,191,374,193,384,201,323,210,322,222,322,234,322,246,308,257,315,259,322,260,329,259,336,258,279,213,286,210,295,210,304,214,295,216,286,216,342,215,350,211,359,212,369,215,360,217,351,217,294,280,304,274,315,272,322,274,330,272,340,275,351,281,340,288,330,292,321,292,313,291,304,288,299,280,314,280,322,281,330,280,346,281,329,280,321,281,314,280
1134,260,230,263,250,264,269,268,287,277,303,289,318,304,328,323,330,343,328,360,319,374,306,386,290,393,272,397,253,400,233,401,213,265,200,273,191,286,189,299,191,311,195,332,195,346,191,360,190,373,194,383,201,322,210,321,222,321,234,321,246,307,257,314,258,321,260,328,259,335,257,278,213,286,210,294,211,303,215,294,216,285,216,341,215,349,211,358,212,367,215,359,217,350,217,293,280,303,274,313,272,321,274,329,272,339,275,350,281,339,288,329,292,320,292,312,291,302,288,298,280,313,280,321,281,329,280,345,281,329,280,320,281,313,280
1135,259,231,262,251,264,270,269,288,277,304,290,318,304,328,323,330,343,328,360,319,374,306,386,290,393,272,396,253,399,233,401,213,265,200,273,191,285,189,298,191,310,195,331,195,345,192,359,191,372,193,382,201,321,210,320,222,320,234,320,246,306,257,313,259,320,260,327,259,335,257,278,214,285,211,293,211,303,215,294,216,285,217,341,216,348,211,357,212,367,215,358,217,349,217,294,281,303,274,313,271,320,274,328,272,339,275,350,281,339,288,328,291,320,292,312,291,302,288,298,281,313,280,320,281,328,280,345,281,328,280,320,281,312,280
1136,260,229,262,248,263,267,268,285,276,302,288,316,303,327,322,330,342,327,360,318,374,305,386,289,393,270,396,251,399,231,401,211,264,200,272,192,285,189,297,191,309,195,331,195,344,191,358,190,371,193,382,200,320,210,320,222,320,234,319,246,306,257,313,258,320,259,327,258,334,257,277,214,285,211,293,211,302,215,293,216,284,217,340,215,348,211,357,212,366,214,357,217,348,217,294,280,303,274,312,271,320,273,327,271,338,274,348,280,338,288,327,291,319,292,312,291,302,288,298,280,312,279,320,280,327,280,344,280,327,280,320,281,312,280
1137,259,231,262,250,264,269,268,287,277,303,290,317,304,327,323,329,342,326,360,317,374,305,385,289,392,271,396,252,399,232,400,212,264,200,272,191,284,189,297,191,309,195,330,195,343,191,357,189,371,192,381,200,320,210,319,221,319,233,319,245,306,256,312,258,319,259,327,258,334,256,277,214,284,211,293,211,302,215,293,216,284,217,340,215,347,211,356,211,366,214,357,217,348,217,293,280,302,274,312,271,319,273,327,271,338,274,348,280,338,287,328,290,319,291,312,290,302,287,297,280,312,279,319,280,327,279,343,280,327,279,319,280,312,279
1138,259,231,262,250,264,268,268,286,276,302,288,316,303,326,322,329,341,327,359,318,374,305,385,289,392,271,395,252,398,232,399,212,263,200,271,191,284,189,296,191,308,195,329,194,343,190,357,189,370,191,381,199,319,210,319,221,319,232,318,244,305,256,312,257,319,258,326,257,333,255,276,214,284,211,292,211,301,215,292,217,284,217,339,215,347,211,356,211,365,214,356,216,347,217,293,280,302,273,312,270,319,272,326,270,337,273,347,279,337,287,326,290,318,291,311,290,302,287,297,280,312,278,319,279,326,278,342,279,326,278,319,279,311,279
1139,259,233,262,252,264,270,268,287,277,303,289,316,303,326,322,328,341,326,359,318,373,305,384,289,392,271,395,252,397,233,399,213,263,199,271,191,283,188,296,190,307,194,328,194,342,190,356,188,370,191,380,199,319,209,318,220,318,231,318,243,305,255,312,256,319,257,326,256,333,255,276,214,283,210,292,210,301,214,292,216,283,217,339,214,347,210,356,210,365,213,356,216,347,216,293,279,302,272,311,269,319,271,326,269,337,272,347,279,337,286,327,289,319,290,311,289,301,286,297,279,311,278,319,278,326,278,342,279,326,278,319,278,311,278
1140,258,230,261,248,263,267,268,284,276,300,288,314,302,324,321,327,340,325,358,316,373,304,384,289,391,271,395,252,398,232,399,212,264,199,271,190,283,187,295,189,307,194,328,193,342,189,356,187,370,190,380,198,318,208,318,219,317,230,317,242,304,254,311,255,318,256,325,255,332,254,276,213,283,210,292,210,301,213,293,215,283,216,338,213,347,209,355,209,364,212,356,215,347,215,292,278,301,271,311,268,318,270,326,268,336,271,347,277,336,284,326,288,318,288,311,288,301,285,297,278,311,277,318,277,326,276,343,277,325,276,318,277,311,276
1141,258,230,261,249,264,268,269,286,277,302,290,315,304,324,322,327,341,324,358,316,373,303,384,288,392,270,395,250,398,231,399,211,263,197,271,189,283,187,295,189,306,193,328,192,341,187,356,186,369,188,380,196,318,207,317,218,317,229,317,241,305,253,311,254,318,255,325,254,332,253,276,213,283,209,292,209,301,213,292,215,283,216,338,212,346,208,355,209,364,212,356,215,346,215,292,278,301,270,311,267,318,269,325,267,336,270,347,276,337,283,326,287,318,288,311,287,301,284,296,277,311,276,318,277,326,276,343,276,325,275,318,276,311,275
1142,258,232,261,251,263,270,268,288,276,304,290,317,305,325,323,327,342,324,358,315,373,303,384,288,391,270,395,251,398,232,399,213,263,198,271,189,282,186,294,188,306,192,328,191,341,186,355,185,369,188,379,196,317,207,317,218,317,228,317,240,304,252,311,253,318,254,325,253,332,252,276,213,283,209,292,209,301,212,292,215,283,215,338,212,345,208,354,208,363,211,355,214,346,214,291,277,300,270,310,266,317,268,325,266,336,270,346,276,336,283,325,287,317,287,310,287,300,285,296,277,310,275,318,276,325,275,341,276,325,275,317,276,310,276
1143,258,230,260,247,262,264,265,282,273,298,285,311,301,321,319,325,340,323,357,315,372,303,383,288,390,270,394,251,397,231,398,211,263,196,270,188,282,185,293,187,304,190,328,189,341,185,355,184,368,186,378,194,317,206,317,216,316,227,316,238,304,251,311,252,317,253,324,252,331,251,276,212,283,209,291,208,300,212,292,214,283,215,337,211,345,207,354,207,363,210,355,214,346,214,294,273,302,268,311,265,317,267,324,265,335,268,346,275,335,281,325,285,317,285,310,284,302,281,298,274,311,274,317,274,324,274,341,274,324,274,317,275,311,274
1144,258,231,260,248,262,265,265,282,274,297,286,310,301,318,320,322,340,321,358,314,372,302,384,286,391,269,395,250,397,231,399,211,263,196,270,187,281,184,293,186,305,189,327,188,341,184,355,183,369,186,379,194,317,205,316,216,316,226,316,237,305,250,311,251,317,251,324,251,331,250,276,212,283,208,291,208,300,211,292,213,283,214,337,210,345,206,354,207,363,209,354,213,345,212,299,274,305,266,312,263,318,265,325,264,335,267,346,274,335,280,325,283,318,283,312,282,305,278,303,273,312,271,318,272,325,271,341,274,325,273,318,274,312,272
1145,258,232,259,249,260,267,263,284,272,299,287,310,304,318,323,321,343,319,360,311,374,299,385,284,391,267,394,249,397,231,398,212,264,195,270,186,282,184,294,185,305,189,327,188,341,184,355,182,368,185,378,194,317,205,317,215,317,226,317,236,306,250,312,251,318,251,324,250,331,249,276,212,282,208,291,208,300,211,291,214,282,215,337,210,345,206,354,207,363,210,355,213,345,213,300,279,306,271,314,265,320,266,325,264,335,267,345,274,336,279,327,281,321,282,315,282,307,280,303,278,314,273,320,273,326,272,340,273,326,272,321,273,315,273
1146,254,232,254,250,255,269,259,287,267,303,280,315,298,322,318,323,340,321,359,312,374,300,384,284,391,266,394,248,396,230,397,211,262,195,270,186,281,183,293,184,305,188,327,187,340,183,354,181,368,184,378,193,316,203,316,214,316,224,316,235,304,250,311,250,317,251,324,249,330,248,276,211,282,208,291,207,299,210,291,213,282,213,337,209,344,206,353,206,362,209,353,211,344,211,287,279,298,272,309,267,316,268,323,264,334,266,344,272,335,278,326,281,318,283,310,283,299,284,291,278,309,275,317,274,324,272,339,272,325,272,317,274,310,275
1147,255,232,256,249,256,266,261,283,269,299,283,311,300,320,320,323,341,321,360,312,375,298,385,282,392,264,394,245,396,227,397,208,264,195,270,186,282,183,293,184,305,188,327,186,340,182,354,181,367,183,377,192,317,203,317,213,317,224,317,235,307,248,313,249,319,250,325,248,331,247,277,212,284,209,292,208,300,209,292,212,284,213,337,208,345,207,353,207,361,208,353,211,345,210,295,275,304,269,313,265,320,267,326,264,336,267,346,272,336,278,328,281,321,282,314,282,305,281,300,275,314,272,320,272,326,271,341,272,327,272,320,273,314,273
1148,253,235,254,251,256,268,261,283,270,297,285,308,301,317,320,321,341,320,358,312,373,300,384,284,391,266,394,248,397,229,397,210,263,195,270,186,281,183,293,184,305,187,327,186,340,182,354,180,367,183,378,192,317,202,317,213,317,224,317,235,308,247,313,248,319,249,325,248,331,247,278,211,285,209,292,208,301,209,293,212,285,213,337,208,345,206,353,207,361,208,353,211,345,210,300,271,307,267,315,264,321,265,327,264,337,267,347,272,337,278,328,280,321,280,315,279,307,276,304,271,315,271,321,271,327,271,343,272,327,271,321,271,315,270
1149,250,236,253,253,257,270,264,285,275,298,288,310,304,319,322,322,342,320,359,311,373,299,385,284,392,266,396,248,399,229,399,210,262,195,269,186,281,182,294,183,306,187,328,186,341,181,355,180,369,183,379,191,317,202,316,213,316,223,316,234,305,248,311,250,317,251,325,249,331,247,276,210,283,207,291,206,300,208,292,210,284,211,338,207,347,205,355,205,364,207,355,209,347,208,295,276,303,267,312,263,319,264,326,262,336,265,346,272,336,279,327,283,319,283,312,283,303,280,299,275,312,271,319,271,326,271,340,272,326,272,319,273,312,272
1150,248,235,251,252,256,270,264,285,276,298,290,311,305,321,323,323,342,321,358,312,372,300,383,285,391,268,395,249,398,229,398,210,262,193,269,185,281,182,294,182,306,186,327,185,340,181,354,180,367,182,378,190,317,201,317,212,317,224,317,235,306,248,312,250,319,252,326,249,332,247,275,208,283,204,291,203,299,207,291,209,283,209,338,205,346,202,355,202,363,205,355,207,346,207,294,274,303,269,313,265,319,266,325,264,335,266,345,271,337,280,328,285,321,285,314,285,304,282,299,275,313,272,320,271,326,271,340,271,327,274,320,275,314,274
1151,249,231,252,249,257,266,264,282,276,296,291,309,306,319,324,322,343,319,359,310,374,298,385,283,393,265,396,246,398,227,398,207,263,193,271,184,282,181,295,181,306,186,328,185,341,181,355,180,368,182,379,190,317,201,318,214,318,226,318,239,306,249,313,251,320,253,327,250,333,248,276,206,284,202,292,201,301,206,292,208,283,208,339,205,347,200,356,200,364,203,356,206,347,206,296,272,305,267,313,265,320,266,327,264,337,265,346,270,338,279,329,284,322,285,314,284,306,280,301,272,314,271,321,271,327,270,341,270,328,274,321,275,314,274
1152,250,229,252,246,257,264,265,279,276,293,291,306,306,318,323,322,342,320,358,310,373,299,385,283,392,266,396,246,398,226,399,206,263,192,271,183,283,180,295,181,307,185,329,184,342,180,356,179,369,182,379,189,318,201,318,214,318,226,318,239,304,249,311,251,319,253,327,250,334,247,277,205,284,201,293,200,301,205,293,207,284,207,339,204,348,199,357,199,365,203,357,206,348,206,296,268,304,265,313,263,320,264,326,262,337,264,347,269,338,280,328,285,321,286,313,285,305,279,300,269,313,269,320,270,327,269,343,269,327,275,320,276,313,274
